utc_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
8/28/2018-15:00,62689700,72280000,10740000,10460000
8/28/2018-16:00,60357000,70550000,9000000,9390000
8/28/2018-17:00,60532000,68800000,6270000,9000000
8/28/2018-18:00,61454100,67680000,3010000,9210000
8/28/2018-19:00,62850800,68480000,530000,8490000
8/28/2018-20:00,66089700,72570000,0,9710000
8/28/2018-21:00,64493200,71280000,0,9820000
8/28/2018-22:00,58521000,66020000,0,10190000
8/28/2018-23:00,55251900,62730000,0,11730000
8/29/2018-0:00,51511300,54750000,0,12470000
8/29/2018-1:00,48388000,51240000,0,12350000
8/29/2018-2:00,46182600,49350000,0,12780000
8/29/2018-3:00,44982700,48250000,0,13330000
8/29/2018-4:00,44149100,47750000,0,13230000
8/29/2018-5:00,45381800,48540000,0,13450000
8/29/2018-6:00,47625500,50740000,0,13400000
8/29/2018-7:00,51299600,54590000,620000,13630000
8/29/2018-8:00,58020800,61890000,3870000,13280000
8/29/2018-9:00,63344200,68400000,8410000,13320000
8/29/2018-10:00,67071500,71860000,12400000,13390000
8/29/2018-11:00,69313000,74230000,15020000,12870000
8/29/2018-12:00,71008800,75750000,16540000,12350000
8/29/2018-13:00,72188100,76310000,16900000,11950000
8/29/2018-14:00,70396900,74590000,15990000,11360000
8/29/2018-15:00,67587100,71870000,14240000,10680000
8/29/2018-16:00,65650600,69060000,11430000,10420000
8/29/2018-17:00,65079400,67790000,8100000,9940000
8/29/2018-18:00,64975600,66970000,3710000,9420000
8/29/2018-19:00,64697900,67600000,590000,8880000
8/29/2018-20:00,68454200,71250000,0,9080000
8/29/2018-21:00,67446300,70540000,0,8730000
8/29/2018-22:00,62310500,65740000,0,7890000
8/29/2018-23:00,59628100,62040000,0,7240000
8/30/2018-0:00,55699400,54270000,0,6870000
8/30/2018-1:00,52184000,51270000,0,7030000
8/30/2018-2:00,50161300,48770000,0,7120000
8/30/2018-3:00,48794800,47470000,0,7190000
8/30/2018-4:00,48103700,46970000,0,7350000
8/30/2018-5:00,48191200,47760000,0,7850000
8/30/2018-6:00,50025500,49660000,0,8010000
8/30/2018-7:00,52354800,53630000,630000,8190000
8/30/2018-8:00,58778300,60190000,3930000,7880000
8/30/2018-9:00,65246600,66020000,8520000,7830000
8/30/2018-10:00,69023200,69330000,12390000,8330000
8/30/2018-11:00,72645400,71810000,15190000,8950000
8/30/2018-12:00,74459700,73800000,16790000,9020000
8/30/2018-13:00,75689500,74250000,17170000,8090000
8/30/2018-14:00,73936400,72220000,16430000,7360000
8/30/2018-15:00,71294800,68940000,14650000,6630000
8/30/2018-16:00,68769900,67110000,11730000,6260000
8/30/2018-17:00,68729000,66450000,8010000,6080000
8/30/2018-18:00,68829900,67210000,3600000,5560000
8/30/2018-19:00,68533100,67800000,560000,5200000
8/30/2018-20:00,71757900,70960000,0,5430000
8/30/2018-21:00,69494600,68470000,0,5040000
8/30/2018-22:00,64040800,63270000,0,3930000
8/30/2018-23:00,61194300,60270000,0,3860000
8/31/2018-0:00,57505300,56930000,0,4100000
8/31/2018-1:00,53956200,53240000,0,4410000
8/31/2018-2:00,51674100,51040000,0,4510000
8/31/2018-3:00,49921500,49540000,0,4940000
8/31/2018-4:00,49201400,48830000,0,5020000
8/31/2018-5:00,49435100,49220000,0,5530000
8/31/2018-6:00,51356100,51120000,0,6110000
8/31/2018-7:00,54005000,54170000,630000,6590000
8/31/2018-8:00,60837100,60720000,3930000,6760000
8/31/2018-9:00,66898200,66760000,8550000,7010000
8/31/2018-10:00,70715700,70770000,12520000,7320000
8/31/2018-11:00,73766900,73850000,15210000,7560000
8/31/2018-12:00,75385700,75530000,16720000,8010000
8/31/2018-13:00,76504300,76130000,17030000,7680000
8/31/2018-14:00,75152800,74530000,16250000,7310000
8/31/2018-15:00,72519500,72170000,14660000,6720000
8/31/2018-16:00,70637600,70310000,11840000,6230000
8/31/2018-17:00,69974000,70240000,7900000,5970000
8/31/2018-18:00,69990100,69940000,3490000,5520000
8/31/2018-19:00,69149900,69680000,510000,5180000
8/31/2018-20:00,72560000,72730000,0,4890000
8/31/2018-21:00,69844300,70230000,0,4800000
8/31/2018-22:00,64361500,64930000,0,4760000
8/31/2018-23:00,61648200,61730000,0,4150000
9/1/2018-0:00,57995800,58720000,0,3960000
9/1/2018-1:00,54475400,55030000,0,4060000
9/1/2018-2:00,52275600,52730000,0,4360000
9/1/2018-3:00,50510400,51130000,0,4820000
9/1/2018-4:00,49669200,50220000,0,5240000
9/1/2018-5:00,49409400,49720000,0,5800000
9/1/2018-6:00,49441200,50120000,0,6250000
9/1/2018-7:00,49831900,51240000,590000,6440000
9/1/2018-8:00,55096100,56260000,3830000,6350000
9/1/2018-9:00,61239100,62200000,8350000,6220000
9/1/2018-10:00,64996000,66530000,12430000,6350000
9/1/2018-11:00,67883000,69240000,15200000,6150000
9/1/2018-12:00,71037900,71480000,16750000,5730000
9/1/2018-13:00,72394400,72460000,17200000,5200000
9/1/2018-14:00,71532100,71250000,16550000,4870000
9/1/2018-15:00,69847400,68980000,14920000,4500000
9/1/2018-16:00,68658500,67300000,12030000,4860000
9/1/2018-17:00,68059300,66640000,8090000,5260000
9/1/2018-18:00,67056100,65840000,3550000,5130000
9/1/2018-19:00,66145500,66680000,500000,4420000
9/1/2018-20:00,69309600,70220000,0,4460000
9/1/2018-21:00,67895600,68720000,0,4440000
9/1/2018-22:00,63633900,64220000,0,3830000
9/1/2018-23:00,60350300,60720000,0,3020000
9/2/2018-0:00,56890600,56730000,0,2860000
9/2/2018-1:00,53972400,52730000,0,2660000
9/2/2018-2:00,51582000,50730000,0,2970000
9/2/2018-3:00,49457400,48230000,0,3660000
9/2/2018-4:00,48193500,47730000,0,4200000
9/2/2018-5:00,47769900,46720000,0,4650000
9/2/2018-6:00,46870500,46710000,0,5100000
9/2/2018-7:00,46125000,46240000,600000,5480000
9/2/2018-8:00,49464900,49690000,3930000,5450000
9/2/2018-9:00,53691400,54260000,8620000,5290000
9/2/2018-10:00,57943800,58320000,12580000,5810000
9/2/2018-11:00,61774000,62160000,15290000,6200000
9/2/2018-12:00,64457900,64710000,16810000,6450000
9/2/2018-13:00,65759400,64630000,17250000,6890000
9/2/2018-14:00,64202100,62460000,16660000,6800000
9/2/2018-15:00,63251000,60940000,14930000,6910000
9/2/2018-16:00,63004100,60340000,12140000,6930000
9/2/2018-17:00,62964000,60320000,8170000,6820000
9/2/2018-18:00,62564300,60420000,3530000,6570000
9/2/2018-19:00,62309600,62190000,470000,5460000
9/2/2018-20:00,66209900,66720000,0,5350000
9/2/2018-21:00,66448000,66720000,0,5090000
9/2/2018-22:00,63448600,63210000,0,4730000
9/2/2018-23:00,60609400,60720000,0,4610000
9/3/2018-0:00,56182200,58730000,0,4960000
9/3/2018-1:00,52300300,54730000,0,4880000
9/3/2018-2:00,49883400,51730000,0,4720000
9/3/2018-3:00,48866400,49730000,0,4740000
9/3/2018-4:00,48018900,48730000,0,4970000
9/3/2018-5:00,48433700,48720000,0,4950000
9/3/2018-6:00,50287300,51710000,0,4900000
9/3/2018-7:00,53038100,54720000,570000,5060000
9/3/2018-8:00,61219500,62150000,3890000,4640000
9/3/2018-9:00,68175600,68710000,8560000,3880000
9/3/2018-10:00,72273100,72760000,12450000,3230000
9/3/2018-11:00,75752100,75580000,15130000,2930000
9/3/2018-12:00,78503000,78090000,16580000,2920000
9/3/2018-13:00,80455900,79470000,16990000,2890000
9/3/2018-14:00,80180200,78740000,16320000,2940000
9/3/2018-15:00,77995400,77420000,14610000,3030000
9/3/2018-16:00,76110000,74990000,11750000,3180000
9/3/2018-17:00,74473300,74040000,7720000,3170000
9/3/2018-18:00,73365000,72750000,3330000,2860000
9/3/2018-19:00,72391400,72640000,430000,2340000
9/3/2018-20:00,75960700,74220000,0,2270000
9/3/2018-21:00,74252400,72720000,0,2430000
9/3/2018-22:00,69283200,68710000,0,3030000
9/3/2018-23:00,65616100,64220000,0,3610000
9/4/2018-0:00,61177100,60770000,0,4020000
9/4/2018-1:00,57260300,56860000,0,4130000
9/4/2018-2:00,55029700,54150000,0,4400000
9/4/2018-3:00,53345400,52450000,0,4320000
9/4/2018-4:00,52499600,51440000,0,4060000
9/4/2018-5:00,52121500,51430000,0,3500000
9/4/2018-6:00,53634200,53210000,0,3200000
9/4/2018-7:00,56697600,56690000,540000,3240000
9/4/2018-8:00,63912400,63610000,3940000,2870000
9/4/2018-9:00,70221300,70520000,8770000,2190000
9/4/2018-10:00,74520000,74680000,12770000,1880000
9/4/2018-11:00,77386000,77630000,15500000,1920000
9/4/2018-12:00,79343400,79770000,17060000,1840000
9/4/2018-13:00,80533300,80850000,17360000,2090000
9/4/2018-14:00,79178800,80080000,16710000,2240000
9/4/2018-15:00,76595500,77980000,15180000,2480000
9/4/2018-16:00,73998100,76030000,12280000,2380000
9/4/2018-17:00,73107900,74690000,8220000,2480000
9/4/2018-18:00,72382100,73010000,3550000,2330000
9/4/2018-19:00,71860600,72370000,420000,2340000
9/4/2018-20:00,75286500,75480000,0,2150000
9/4/2018-21:00,72556600,73700000,0,2230000
9/4/2018-22:00,67530200,68520000,0,2640000
9/4/2018-23:00,64472800,65060000,0,2480000
9/5/2018-0:00,59634100,61770000,0,2780000
9/5/2018-1:00,56162000,58060000,0,3100000
9/5/2018-2:00,53793200,55570000,0,3170000
9/5/2018-3:00,52158300,53860000,0,3080000
9/5/2018-4:00,51388800,52860000,0,3300000
9/5/2018-5:00,51403700,52450000,0,4000000
9/5/2018-6:00,53177000,54120000,0,4390000
9/5/2018-7:00,56435700,57570000,530000,4150000
9/5/2018-8:00,63485900,64650000,3980000,4040000
9/5/2018-9:00,69723900,70690000,8730000,3500000
9/5/2018-10:00,72589400,74470000,12760000,3050000
9/5/2018-11:00,75005800,77370000,15560000,3300000
9/5/2018-12:00,76676000,79320000,16800000,4250000
9/5/2018-13:00,77324500,80200000,16320000,5360000
9/5/2018-14:00,75983400,79160000,15430000,5650000
9/5/2018-15:00,72956200,76800000,13730000,6320000
9/5/2018-16:00,70492400,74800000,10540000,6780000
9/5/2018-17:00,69218100,73450000,7040000,6120000
9/5/2018-18:00,68271900,72360000,3000000,6130000
9/5/2018-19:00,68039500,71650000,340000,5030000
9/5/2018-20:00,71629800,75010000,0,4400000
9/5/2018-21:00,69720400,73430000,0,3950000
9/5/2018-22:00,64421200,68440000,0,3070000
9/5/2018-23:00,61403800,64870000,0,3010000
9/6/2018-0:00,57669300,58540000,0,2880000
9/6/2018-1:00,54110700,54940000,0,3030000
9/6/2018-2:00,51488500,52540000,0,3610000
9/6/2018-3:00,50334100,51040000,0,3620000
9/6/2018-4:00,50066500,50340000,0,3660000
9/6/2018-5:00,50301500,50330000,0,3960000
9/6/2018-6:00,52368800,52120000,0,4090000
9/6/2018-7:00,55808200,55860000,520000,3910000
9/6/2018-8:00,62168700,62160000,3950000,3330000
9/6/2018-9:00,68260200,68430000,8850000,2850000
9/6/2018-10:00,71670100,72000000,12790000,2550000
9/6/2018-11:00,73945700,74090000,15370000,2520000
9/6/2018-12:00,76121600,75480000,16510000,2210000
9/6/2018-13:00,76677400,75750000,16350000,2280000
9/6/2018-14:00,74627200,73920000,15230000,2580000
9/6/2018-15:00,71813000,71050000,13450000,2690000
9/6/2018-16:00,69703200,69420000,11300000,2720000
9/6/2018-17:00,68939400,69410000,7410000,3100000
9/6/2018-18:00,68828000,70070000,3070000,2930000
9/6/2018-19:00,69082800,70410000,330000,2680000
9/6/2018-20:00,72816100,73690000,0,2730000
9/6/2018-21:00,69541500,71200000,0,2850000
9/6/2018-22:00,64319200,65910000,0,2560000
9/6/2018-23:00,61727300,62530000,0,2390000
9/7/2018-0:00,57455600,56200000,0,2380000
9/7/2018-1:00,54125900,52600000,0,2350000
9/7/2018-2:00,51569300,50200000,0,2210000
9/7/2018-3:00,50308800,49100000,0,1930000
9/7/2018-4:00,49538800,48790000,0,1620000
9/7/2018-5:00,50336900,49100000,0,1520000
9/7/2018-6:00,52370300,51390000,0,1400000
9/7/2018-7:00,55544100,55330000,520000,1200000
9/7/2018-8:00,62341100,61620000,3890000,1070000
9/7/2018-9:00,69123900,67420000,8670000,920000
9/7/2018-10:00,72748900,70420000,12550000,940000
9/7/2018-11:00,75293600,72660000,15260000,1160000
9/7/2018-12:00,77048500,74210000,16530000,1550000
9/7/2018-13:00,77532300,74740000,16530000,2060000
9/7/2018-14:00,75365400,73520000,15770000,2530000
9/7/2018-15:00,72440200,70360000,13650000,2490000
9/7/2018-16:00,70035000,68910000,10910000,2700000
9/7/2018-17:00,69532000,68470000,7200000,2550000
9/7/2018-18:00,69421400,68170000,2910000,2090000
9/7/2018-19:00,69430300,68540000,280000,2250000
9/7/2018-20:00,73378600,72150000,0,2550000
9/7/2018-21:00,69262200,70170000,0,2930000
9/7/2018-22:00,64250000,64780000,0,3040000
9/7/2018-23:00,61321800,61490000,0,2750000
9/8/2018-0:00,57835300,57630000,0,2050000
9/8/2018-1:00,54702400,54130000,0,1710000
9/8/2018-2:00,52633400,51930000,0,1850000
9/8/2018-3:00,50849900,50430000,0,1820000
9/8/2018-4:00,50001900,49530000,0,1540000
9/8/2018-5:00,50006700,49320000,0,1410000
9/8/2018-6:00,50714000,50010000,0,1570000
9/8/2018-7:00,51355200,50880000,450000,1840000
9/8/2018-8:00,56438600,56410000,3370000,1480000
9/8/2018-9:00,61709200,62520000,6900000,1070000
9/8/2018-10:00,65532200,66480000,9910000,1010000
9/8/2018-11:00,68840500,69070000,12040000,1240000
9/8/2018-12:00,71365900,71100000,13110000,1310000
9/8/2018-13:00,71727700,71450000,13230000,2030000
9/8/2018-14:00,68576000,69140000,11320000,2680000
9/8/2018-15:00,63526900,66410000,8570000,2490000
9/8/2018-16:00,61346400,64670000,6740000,2420000
9/8/2018-17:00,60608700,64080000,4470000,2130000
9/8/2018-18:00,60753600,64400000,1950000,1770000
9/8/2018-19:00,61767400,64770000,250000,1950000
9/8/2018-20:00,64477100,68290000,0,1760000
9/8/2018-21:00,62257200,66300000,0,2030000
9/8/2018-22:00,58103900,61700000,0,2050000
9/8/2018-23:00,54541500,58520000,0,2580000
9/9/2018-0:00,50633600,55520000,0,3090000
9/9/2018-1:00,47962100,52520000,0,4230000
9/9/2018-2:00,45813200,50120000,0,5340000
9/9/2018-3:00,44502500,48420000,0,5880000
9/9/2018-4:00,43895600,47220000,0,6400000
9/9/2018-5:00,43729600,46720000,0,6520000
9/9/2018-6:00,44466900,46210000,0,6590000
9/9/2018-7:00,44458800,46420000,470000,6390000
9/9/2018-8:00,47960100,50110000,3780000,5640000
9/9/2018-9:00,52108800,54220000,8580000,4840000
9/9/2018-10:00,55766000,58260000,12590000,4520000
9/9/2018-11:00,59565100,61760000,15350000,4340000
9/9/2018-12:00,61665800,63640000,16690000,3960000
9/9/2018-13:00,61519100,63330000,16620000,3580000
9/9/2018-14:00,58603800,60990000,15340000,3250000
9/9/2018-15:00,56038500,58540000,13550000,3110000
9/9/2018-16:00,55190900,57570000,10580000,3160000
9/9/2018-17:00,55664000,57640000,6870000,3490000
9/9/2018-18:00,56501500,58560000,2760000,3130000
9/9/2018-19:00,57529400,60370000,260000,2400000
9/9/2018-20:00,62730400,65190000,0,2410000
9/9/2018-21:00,61673900,64390000,0,2410000
9/9/2018-22:00,58541600,61190000,0,2320000
9/9/2018-23:00,54820900,57710000,0,2500000
9/10/2018-0:00,51495700,50450000,0,2180000
9/10/2018-1:00,48073000,47250000,0,2230000
9/10/2018-2:00,45817000,45250000,0,2650000
9/10/2018-3:00,44603200,44250000,0,3220000
9/10/2018-4:00,44114400,43550000,0,3590000
9/10/2018-5:00,44976300,44450000,0,4170000
9/10/2018-6:00,47401000,47240000,0,5040000
9/10/2018-7:00,51638000,52150000,460000,5680000
9/10/2018-8:00,58519400,58450000,3780000,5230000
9/10/2018-9:00,64056500,63280000,8580000,4520000
9/10/2018-10:00,67242900,65710000,12780000,3950000
9/10/2018-11:00,69961900,67310000,15500000,3960000
9/10/2018-12:00,71907700,69020000,16720000,3380000
9/10/2018-13:00,72836300,69950000,16820000,2930000
9/10/2018-14:00,71237700,68080000,15970000,3310000
9/10/2018-15:00,68497500,64520000,14360000,3200000
9/10/2018-16:00,66910600,61680000,11270000,2980000
9/10/2018-17:00,65725500,60580000,7220000,2610000
9/10/2018-18:00,65608500,61540000,2760000,2420000
9/10/2018-19:00,66644600,63400000,250000,1820000
9/10/2018-20:00,71030400,67240000,0,1640000
9/10/2018-21:00,67607400,64440000,0,1570000
9/10/2018-22:00,61999000,58750000,0,1500000
9/10/2018-23:00,58867400,55150000,0,1290000
9/11/2018-0:00,54068500,52950000,0,990000
9/11/2018-1:00,50233600,49550000,0,890000
9/11/2018-2:00,48291400,47140000,0,950000
9/11/2018-3:00,47404400,45840000,0,950000
9/11/2018-4:00,46754800,45340000,0,1140000
9/11/2018-5:00,47637900,46150000,0,1360000
9/11/2018-6:00,50202400,49030000,0,1680000
9/11/2018-7:00,54072200,53300000,470000,1830000
9/11/2018-8:00,60739300,59560000,3720000,2160000
9/11/2018-9:00,65289800,64580000,8480000,2270000
9/11/2018-10:00,69089800,67670000,12650000,2470000
9/11/2018-11:00,71534400,69880000,15450000,2460000
9/11/2018-12:00,74839700,71290000,16870000,2200000
9/11/2018-13:00,73664400,71210000,16550000,2190000
9/11/2018-14:00,70849800,69030000,14500000,2520000
9/11/2018-15:00,67229200,65850000,11560000,2950000
9/11/2018-16:00,65070000,63590000,8260000,3690000
9/11/2018-17:00,64054100,63830000,4490000,4010000
9/11/2018-18:00,64342000,64640000,1840000,3780000
9/11/2018-19:00,65668100,65810000,190000,3570000
9/11/2018-20:00,69829900,69330000,0,3670000
9/11/2018-21:00,65700400,65840000,0,3470000
9/11/2018-22:00,59654700,60340000,0,3700000
9/11/2018-23:00,56295900,56740000,0,3980000
9/12/2018-0:00,52123700,53130000,0,4620000
9/12/2018-1:00,48926000,49430000,0,5130000
9/12/2018-2:00,47006600,47130000,0,5700000
9/12/2018-3:00,45557100,45930000,0,6840000
9/12/2018-4:00,45099400,45430000,0,7430000
9/12/2018-5:00,45961800,46330000,0,7730000
9/12/2018-6:00,48726200,48920000,0,7870000
9/12/2018-7:00,52943800,53200000,420000,8330000
9/12/2018-8:00,58916100,59630000,3640000,8210000
9/12/2018-9:00,64562500,63950000,8220000,8130000
9/12/2018-10:00,66199200,67190000,11310000,8740000
9/12/2018-11:00,68152000,69430000,13180000,9360000
9/12/2018-12:00,69477800,70730000,15040000,10640000
9/12/2018-13:00,69081000,71120000,14340000,11560000
9/12/2018-14:00,66826000,69110000,13240000,10870000
9/12/2018-15:00,62465200,65680000,10820000,10540000
9/12/2018-16:00,60513000,63980000,8440000,10740000
9/12/2018-17:00,59933800,63270000,5610000,10570000
9/12/2018-18:00,60281700,63700000,2280000,10470000
9/12/2018-19:00,62052200,65060000,190000,9970000
9/12/2018-20:00,66799900,69120000,0,10090000
9/12/2018-21:00,63788700,65720000,0,10110000
9/12/2018-22:00,57403100,60030000,0,10190000
9/12/2018-23:00,54144500,56730000,0,9950000
9/13/2018-0:00,50044300,51360000,0,10300000
9/13/2018-1:00,47209100,48060000,0,10860000
9/13/2018-2:00,45401100,46260000,0,11030000
9/13/2018-3:00,44571200,45160000,0,11060000
9/13/2018-4:00,44107900,44750000,0,10870000
9/13/2018-5:00,44706600,45750000,0,10820000
9/13/2018-6:00,47890900,48450000,0,10350000
9/13/2018-7:00,51876600,53070000,400000,10470000
9/13/2018-8:00,57316500,59100000,3320000,10740000
9/13/2018-9:00,62381400,64160000,7850000,10400000
9/13/2018-10:00,64828900,67480000,11050000,9670000
9/13/2018-11:00,67414900,69290000,13570000,9360000
9/13/2018-12:00,68616800,70570000,14570000,8930000
9/13/2018-13:00,68726600,70810000,14830000,7540000
9/13/2018-14:00,66764300,68610000,14820000,6150000
9/13/2018-15:00,63198800,65300000,13300000,5750000
9/13/2018-16:00,61118400,63850000,10380000,5800000
9/13/2018-17:00,61179100,62800000,6600000,5430000
9/13/2018-18:00,61836300,63090000,2460000,4610000
9/13/2018-19:00,63278100,65090000,140000,3720000
9/13/2018-20:00,67558600,69350000,0,2950000
9/13/2018-21:00,63527800,65540000,0,3210000
9/13/2018-22:00,57731800,59350000,0,2950000
9/13/2018-23:00,54755400,55950000,0,2330000
9/14/2018-0:00,50445500,50250000,0,2230000
9/14/2018-1:00,47784100,47250000,0,1930000
9/14/2018-2:00,46419900,45350000,0,1410000
9/14/2018-3:00,45560400,44350000,0,1160000
9/14/2018-4:00,45496900,44050000,0,1230000
9/14/2018-5:00,46262600,44740000,0,1280000
9/14/2018-6:00,49422700,48040000,0,1120000
9/14/2018-7:00,53540100,52650000,440000,850000
9/14/2018-8:00,59010800,58170000,3700000,910000
9/14/2018-9:00,63054600,63130000,8130000,910000
9/14/2018-10:00,65912400,66330000,11880000,590000
9/14/2018-11:00,67966500,68140000,14480000,470000
9/14/2018-12:00,69100200,69380000,15520000,540000
9/14/2018-13:00,68666500,69700000,15140000,400000
9/14/2018-14:00,66484800,67590000,14090000,410000
9/14/2018-15:00,62978400,63980000,11770000,440000
9/14/2018-16:00,60847600,62190000,8780000,710000
9/14/2018-17:00,60960200,61620000,5710000,890000
9/14/2018-18:00,61728200,62430000,2150000,820000
9/14/2018-19:00,63636600,64600000,180000,870000
9/14/2018-20:00,67549500,68550000,0,760000
9/14/2018-21:00,63083400,64740000,0,780000
9/14/2018-22:00,58022400,59450000,0,960000
9/14/2018-23:00,55567300,55750000,0,780000
9/15/2018-0:00,52034700,51160000,0,600000
9/15/2018-1:00,49438900,48050000,0,550000
9/15/2018-2:00,47483800,46050000,0,540000
9/15/2018-3:00,46517700,44960000,0,630000
9/15/2018-4:00,46029700,44360000,0,670000
9/15/2018-5:00,46151300,44840000,0,810000
9/15/2018-6:00,47439300,45940000,0,1000000
